Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Manuel,2020-10-09 14:42:00,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Fast & Furious Spy Racers,GMAIL.COM,,,,0
Manuel,2020-10-06 12:06:09,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Walking Dead,GMAIL.COM,,,,0
Manuel,2020-10-06 12:06:07,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,The Walking Dead,GMAIL.COM,,,,0
Manuel,2020-10-05 12:08:07,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Bad Boys for Life,GMAIL.COM,,,,0
Manuel,2020-10-05 12:08:04,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,Bad Boys for Life,GMAIL.COM,,,,0
Manuel,2020-09-29 11:32:44,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-09-25 14:38:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Zulu Man in Japan,GMAIL.COM,,,,0
Manuel,2020-09-25 14:37:41,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Zulu Man in Japan,GMAIL.COM,,,,0
Manuel,2020-09-16 14:26:58,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Money Heist,GMAIL.COM,,,,0
Manuel,2020-09-15 11:46:41,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Lucifer,GMAIL.COM,,,,0
Manuel,2020-09-15 11:31:00,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Lucifer,GMAIL.COM,,,,0
Manuel,2020-09-14 15:30:43,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Johnny English,GMAIL.COM,,,,0
Manuel,2020-09-13 13:01:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Skyscraper,GMAIL.COM,,,,0
Manuel,2020-09-13 13:01:38,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Skyscraper,GMAIL.COM,,,,0
Manuel,2020-09-13 10:31:18,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Money Heist,GMAIL.COM,,,,0
Manuel,2020-09-13 08:44:24,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Money Heist,GMAIL.COM,,,,0
Manuel,2020-09-11 13:25:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dumb and Dumber To,GMAIL.COM,,,,0
Manuel,2020-09-11 13:22:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,American Ultra,GMAIL.COM,,,,0
Manuel,2020-09-11 13:21:41,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,American Ultra,GMAIL.COM,,,,0
Manuel,2020-09-09 11:51:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Unleashed,GMAIL.COM,,,,0
Manuel,2020-09-09 11:51:16,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Unleashed,GMAIL.COM,,,,0
Manuel,2020-09-07 11:11:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Away,GMAIL.COM,,,,0
Manuel,2020-09-07 10:22:06,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Away,GMAIL.COM,,,,0
Manuel,2020-09-04 14:20:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Million Ways to Die in the West,GMAIL.COM,,,,0
Manuel,2020-09-04 14:20:48,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,A Million Ways to Die in the West,GMAIL.COM,,,,0
Manuel,2020-09-04 13:57:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Ride Along,GMAIL.COM,,,,0
Manuel,2020-09-04 13:57:00,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Ride Along,GMAIL.COM,,,,0
Manuel,2020-09-03 13:39:56,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Instant Family,GMAIL.COM,,,,0
Manuel,2020-09-03 13:39:52,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Instant Family,GMAIL.COM,,,,0
Manuel,2020-09-03 13:39:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Mission: Impossible - Fallout,GMAIL.COM,,,,0
Manuel,2020-09-03 13:39:35,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Mission: Impossible - Fallout,GMAIL.COM,,,,0
Manuel,2020-09-01 12:56:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Bumblebee,GMAIL.COM,,,,0
Manuel,2020-09-01 12:56:03,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Bumblebee,GMAIL.COM,,,,0
Manuel,2020-08-31 10:45:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Boss Baby: Get That Baby!,GMAIL.COM,,,,0
Manuel,2020-08-30 19:49:08,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Boss Baby: Get That Baby!,GMAIL.COM,,,,0
Manuel,2020-08-30 11:17:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cobra Kai,GMAIL.COM,,,,0
Manuel,2020-08-30 10:36:35,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Cobra Kai,GMAIL.COM,,,,0
Manuel,2020-08-24 15:36:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Jumanji: The Next Level,GMAIL.COM,,,,0
Manuel,2020-08-24 15:36:37,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Jumanji: The Next Level,GMAIL.COM,,,,0
Manuel,2020-08-23 13:05:11,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Fearless,GMAIL.COM,,,,0
Manuel,2020-08-23 13:05:10,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Fearless,GMAIL.COM,,,,0
Manuel,2020-08-23 11:46:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Sleepover,GMAIL.COM,,,,0
Manuel,2020-08-23 11:46:55,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Sleepover,GMAIL.COM,,,,0
Manuel,2020-08-21 12:34:32,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-08-21 12:34:32,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-08-20 11:02:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Sleepover,GMAIL.COM,,,,0
Manuel,2020-08-20 10:00:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-08-19 22:41:54,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-08-19 22:38:25,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Sleepover,GMAIL.COM,,,,0
Manuel,2020-08-16 10:22:02,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,The Umbrella Academy,GMAIL.COM,,,,0
Manuel,2020-08-16 09:53:05,EMAIL_CONTINUE_WATCHING,EMAIL,ZA,en,en,The Umbrella Academy,GMAIL.COM,,,,0
Manuel,2020-08-15 12:29:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Jurassic World: Fallen Kingdom,GMAIL.COM,,,,0
Manuel,2020-08-15 12:29:04,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Jurassic World: Fallen Kingdom,GMAIL.COM,,,,0
Manuel,2020-08-15 11:49:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Fearless,GMAIL.COM,,,,0
Manuel,2020-08-15 10:58:10,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Fearless,GMAIL.COM,,,,0
Manuel,2020-08-14 12:58:19,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Project Power,GMAIL.COM,,,,0
Manuel,2020-08-14 10:30:24,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Family Feud (South Africa),GMAIL.COM,,,,0
Manuel,2020-08-14 10:00:37,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Project Power,GMAIL.COM,,,,0
Manuel,2020-08-13 23:39:08,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Family Feud (South Africa),GMAIL.COM,,,,0
Manuel,2020-08-11 12:14:45,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Lucifer,GMAIL.COM,,,,0
Manuel,2020-08-11 12:14:44,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Lucifer,GMAIL.COM,,,,0
Manuel,2020-08-10 15:08:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Bloodshot,GMAIL.COM,,,,0
Manuel,2020-08-10 15:05:24,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Bloodshot,GMAIL.COM,,,,0
Manuel,2020-08-09 12:36:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Work It,GMAIL.COM,,,,0
Manuel,2020-08-09 12:36:06,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Work It,GMAIL.COM,,,,0
Manuel,2020-08-08 10:36:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Dictator,GMAIL.COM,,,,0
Manuel,2020-08-07 20:17:38,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,The Dictator,GMAIL.COM,,,,0
Manuel,2020-08-04 11:49:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Malibu Rescue: The Next Wave,GMAIL.COM,,,,0
Manuel,2020-08-04 11:49:11,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Malibu Rescue: The Next Wave,GMAIL.COM,,,,0
Manuel,2020-08-03 12:25:52,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Naked Gun 33 1/3: The Final Insult,GMAIL.COM,,,,0
Manuel,2020-08-03 12:25:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Naked Gun 33 1/3: The Final Insult,GMAIL.COM,,,,0
Manuel,2020-08-03 10:27:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Malibu Rescue: The Next Wave,GMAIL.COM,,,,0
Manuel,2020-08-02 21:04:28,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Malibu Rescue: The Next Wave,GMAIL.COM,,,,0
Manuel,2020-08-02 10:40:04,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Seriously Single,GMAIL.COM,,,,0
Manuel,2020-08-02 10:40:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Seriously Single,GMAIL.COM,,,,0
Manuel,2020-08-01 13:11:07,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Dr. Seuss' The Cat in the Hat,GMAIL.COM,,,,0
Manuel,2020-08-01 13:11:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Dr. Seuss' The Cat in the Hat,GMAIL.COM,,,,0
Manuel,2020-07-30 11:57:15,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Transformers: Revenge of the Fallen,GMAIL.COM,,,,0
Manuel,2020-07-30 11:57:15,EMAIL_CONTINUE_WATCHING,EMAIL,ZA,en,en,Transformers: Revenge of the Fallen,GMAIL.COM,,,,0
Manuel,2020-07-30 11:31:27,INAPP_TOP_10,NOTIFICATIONS,ZA,,,The Kissing Booth 2,GMAIL.COM,,,,0
Manuel,2020-07-30 09:07:00,EMAIL_TOP_10,EMAIL,ZA,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Manuel,2020-07-27 16:18:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Charlie's Angels,GMAIL.COM,,,,0
Manuel,2020-07-27 16:18:07,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Charlie's Angels,GMAIL.COM,,,,0
Manuel,2020-07-27 11:43:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Kissing Booth 2,GMAIL.COM,,,,0
Manuel,2020-07-27 11:43:13,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Manuel,2020-07-26 11:22:52,TERMS_OF_USE_UMA,ALERTS,--,,,,GMAIL.COM,,,,0
Manuel,2020-07-25 15:45:30,EMAIL_TOP_10,EMAIL,ZA,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Manuel,2020-07-25 15:45:29,INAPP_TOP_10,NOTIFICATIONS,ZA,,,The Kissing Booth 2,GMAIL.COM,,,,0
Manuel,2020-07-25 11:46:40,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,Suits,GMAIL.COM,,,,0
Manuel,2020-07-25 11:46:40,EMAIL_WATCH_IT_AGAIN,EMAIL,ZA,en,en,Suits,GMAIL.COM,,,,0
Manuel,2020-07-13 10:29:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Down to Earth with Zac Efron,GMAIL.COM,,,,0
Manuel,2020-07-12 21:51:39,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Down to Earth with Zac Efron,GMAIL.COM,,,,0
Manuel,2020-07-07 13:24:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Charlie's Angels: Full Throttle,GMAIL.COM,,,,0
Manuel,2020-07-07 13:24:36,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Charlie's Angels: Full Throttle,GMAIL.COM,,,,0
Manuel,2020-07-07 13:21:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Twister,GMAIL.COM,,,,0
Manuel,2020-07-07 13:21:55,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Twister,GMAIL.COM,,,,0
Manuel,2020-07-07 13:17:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Major Payne,GMAIL.COM,,,,0
Manuel,2020-07-07 13:17:15,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Major Payne,GMAIL.COM,,,,0
Manuel,2020-07-06 14:55:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Green Mile,GMAIL.COM,,,,0
Manuel,2020-07-06 14:55:10,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Green Mile,GMAIL.COM,,,,0
Manuel,2020-07-06 11:15:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Warrior Nun,GMAIL.COM,,,,0
Manuel,2020-07-05 22:06:13,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Warrior Nun,GMAIL.COM,,,,0
Manuel,2020-07-05 12:02:10,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Desperados,GMAIL.COM,,,,0
Manuel,2020-07-05 12:02:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Desperados,GMAIL.COM,,,,0
Manuel,2020-07-03 10:31:16,INAPP_TOP_10,NOTIFICATIONS,ZA,,,Unsolved Mysteries,GMAIL.COM,,,,0
Manuel,2020-07-03 09:56:08,EMAIL_TOP_10,EMAIL,ZA,en,en,Unsolved Mysteries,GMAIL.COM,,,,0
Manuel,2020-07-01 11:43:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Warrior Nun,GMAIL.COM,,,,0
Manuel,2020-07-01 01:25:41,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Warrior Nun,GMAIL.COM,,,,0
Manuel,2020-06-29 11:52:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
Manuel,2020-06-29 11:52:30,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
Manuel,2020-06-27 11:18:22,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,The Karate Kid,GMAIL.COM,,,,0
Manuel,2020-06-27 09:58:52,EMAIL_CONTINUE_WATCHING,EMAIL,ZA,en,en,The Karate Kid,GMAIL.COM,,,,0
Manuel,2020-06-25 11:41:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
Manuel,2020-06-24 21:50:03,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
Manuel,2020-06-24 12:23:10,INAPP_TOP_10,NOTIFICATIONS,ZA,,,Floor Is Lava,GMAIL.COM,,,,0
Manuel,2020-06-24 12:23:10,EMAIL_TOP_10,EMAIL,ZA,en,en,Floor Is Lava,GMAIL.COM,,,,0
Manuel,2020-06-22 12:20:28,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-06-22 11:05:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Floor Is Lava,GMAIL.COM,,,,0
Manuel,2020-06-22 10:04:36,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Floor Is Lava,GMAIL.COM,,,,0
Manuel,2020-06-21 16:42:56,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Blockers,GMAIL.COM,,,,0
Manuel,2020-06-21 16:42:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Blockers,GMAIL.COM,,,,0
Manuel,2020-06-21 15:31:21,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Feel the Beat,GMAIL.COM,,,,0
Manuel,2020-06-21 15:31:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Feel the Beat,GMAIL.COM,,,,0
Manuel,2020-06-17 10:23:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Mr. Iglesias,GMAIL.COM,,,,0
Manuel,2020-06-17 09:17:03,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Mr. Iglesias,GMAIL.COM,,,,0
Manuel,2020-06-14 12:20:36,EMAIL_CONTINUE_WATCHING,EMAIL,ZA,en,en,Cooking on High,GMAIL.COM,,,,0
Manuel,2020-06-14 12:20:35,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Cooking on High,GMAIL.COM,,,,0
Manuel,2020-06-12 15:24:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Da 5 Bloods,GMAIL.COM,,,,0
Manuel,2020-06-12 15:24:30,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Da 5 Bloods,GMAIL.COM,,,,0
Manuel,2020-06-08 10:40:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Chinese Zodiac,GMAIL.COM,,,,0
Manuel,2020-06-07 19:33:58,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Chinese Zodiac,GMAIL.COM,,,,0
Manuel,2020-06-05 15:53:26,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Last Days of American Crime,GMAIL.COM,,,,0
Manuel,2020-06-05 15:53:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Last Days of American Crime,GMAIL.COM,,,,0
Manuel,2020-06-03 11:35:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Flash,GMAIL.COM,,,,0
Manuel,2020-06-03 11:35:01,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,The Flash,GMAIL.COM,,,,0
Manuel,2020-06-02 09:25:36,HITCH_CONFIRMATION_OF_ADD_OR_CHANGE_MOP,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-06-02 09:23:31,MATURITY_LEVEL_CHANGED_EMAIL,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-06-02 09:22:20,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-06-01 14:41:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Batman,GMAIL.COM,,,,0
Manuel,2020-06-01 14:41:45,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Batman,GMAIL.COM,,,,0
Manuel,2020-05-29 16:05:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Space Force,GMAIL.COM,,,,0
Manuel,2020-05-29 16:05:49,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Space Force,GMAIL.COM,,,,0
